,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
294,Breakwater,1435917951,-110,228,departure,2,03/07/2015 10:05,42.56109662,-80.28445147,184,10
453,OldCut,1435924845,-121.2,228,flyby,3,03/07/2015 12:00,42.58342722,-80.39647167,184,12
1645,Werden,1435927852,-105.3,228,flyby,1,03/07/2015 12:50,42.754635,-80.27076109,184,12
306,Breakwater,1435933381,-107.7,228,flyby,1,03/07/2015 14:23,42.56109662,-80.28445147,184,14
1135,OldCut,1435934143,-97.1,228,flyby,2,03/07/2015 14:35,42.58342722,-80.39647167,184,14
619,ClearCreek,1435936071,-87.4,228,flyby,3,03/07/2015 15:07,42.58185569,-80.57631549,184,15
239,Bolin,1435938031,-104.5,228,flyby,3,03/07/2015 15:40,42.62277164,-80.72186668,184,15
794,EastPortBruce,1435939179,-86.8,228,flyby,2,03/07/2015 15:59,42.66175904,-80.90435689,184,15
1437,RockPoint,1436014954,-94.5,228,flyby,3,04/07/2015 13:02,42.85846266,-79.55913582,185,13
1672,WestPortBruce,1434705536,-121.7,229,possible flyby,2,19/06/2015 9:18,42.66152277,-81.06269703,170,9
1777,WestPortBruce,1434964394,-117.5,229,possible flyby,2,22/06/2015 9:13,42.66152277,-81.06269703,173,9
1710,WestPortBruce,1435137248,-119.2,229,possible flyby,2,24/06/2015 9:14,42.66152277,-81.06269703,175,9
1684,WestPortBruce,1435224601,-119.8,229,possible flyby,2,25/06/2015 9:30,42.66152277,-81.06269703,176,9
301,Breakwater,1435397916,-104.2,229,departure,1,27/06/2015 9:38,42.56109662,-80.28445147,178,9
1125,OldCut,1435398772,-85.3,229,flyby,2,27/06/2015 9:52,42.58342722,-80.39647167,178,9
495,ClearCreek,1435399499,-108.8,229,flyby,1,27/06/2015 10:04,42.58185569,-80.57631549,178,10
228,Bolin,1435401612,-108.4,229,flyby,2,27/06/2015 10:40,42.62277164,-80.72186668,178,10
883,EastPortBruce,1435405851,-94.5,229,flyby,1,27/06/2015 11:50,42.66175904,-80.90435689,178,11
1866,WestPortBruce,1435410017,-90.1,229,flyby,1,27/06/2015 13:00,42.66152277,-81.06269703,178,13
1705,WestPortBruce,1435571898,-115.4,229,possible flyby,2,29/06/2015 9:58,42.66152277,-81.06269703,180,9
1991,WestPortBruce,1435915893,-120.1,229,possible flyby,2,03/07/2015 9:31,42.66152277,-81.06269703,184,9
1812,WestPortBruce,1434014149,-120.5,230,possible flyby,2,11/06/2015 9:15,42.66152277,-81.06269703,162,9
1732,WestPortBruce,1434191310,-121,230,possible flyby,2,13/06/2015 10:28,42.66152277,-81.06269703,164,10
1668,WestPortBruce,1434621507,-122,230,possible flyby,2,18/06/2015 9:58,42.66152277,-81.06269703,169,9
1669,WestPortBruce,1434706219,-108.2,230,possible flyby,2,19/06/2015 9:30,42.66152277,-81.06269703,170,9
1735,WestPortBruce,1434797141,-114.7,230,possible flyby,2,20/06/2015 10:45,42.66152277,-81.06269703,171,10
1673,WestPortBruce,1433843963,-90.6,232,possible arrival,2,09/06/2015 9:59,42.66152277,-81.06269703,160,9
1864,WestPortBruce,1433930575,-82.5,232,possible arrival,2,10/06/2015 10:02,42.66152277,-81.06269703,161,10
1744,WestPortBruce,1434016421,-97.4,232,possible arrival,2,11/06/2015 9:53,42.66152277,-81.06269703,162,9
1906,WestPortBruce,1434103659,-80.9,232,possible arrival,2,12/06/2015 10:07,42.66152277,-81.06269703,163,10
1745,WestPortBruce,1434190037,-78.8,232,possible arrival,2,13/06/2015 10:07,42.66152277,-81.06269703,164,10
1747,WestPortBruce,1434276266,-80.7,232,possible arrival,2,14/06/2015 10:04,42.66152277,-81.06269703,165,10
1748,WestPortBruce,1434361835,-98.2,232,possible arrival,2,15/06/2015 9:50,42.66152277,-81.06269703,166,9
1707,WestPortBruce,1434449598,-79.4,232,possible arrival,2,16/06/2015 10:13,42.66152277,-81.06269703,167,10
1683,WestPortBruce,1434535401,-78.5,232,possible arrival,2,17/06/2015 10:03,42.66152277,-81.06269703,168,10
1791,WestPortBruce,1434622880,-79.2,232,possible arrival,2,18/06/2015 10:21,42.66152277,-81.06269703,169,10
1792,WestPortBruce,1434706767,-90,232,possible arrival,2,19/06/2015 9:39,42.66152277,-81.06269703,170,9
1793,WestPortBruce,1434794309,-85.4,232,possible arrival,2,20/06/2015 9:58,42.66152277,-81.06269703,171,9
1834,WestPortBruce,1434880127,-82.6,232,possible arrival,1,21/06/2015 9:48,42.66152277,-81.06269703,172,9
1698,WestPortBruce,1434966271,-91.7,232,possible arrival,2,22/06/2015 9:44,42.66152277,-81.06269703,173,9
1688,WestPortBruce,1435053409,-78.5,232,possible arrival,1,23/06/2015 9:56,42.66152277,-81.06269703,174,9
1797,WestPortBruce,1435138971,-85.9,232,possible arrival,2,24/06/2015 9:42,42.66152277,-81.06269703,175,9
1716,WestPortBruce,1435225690,-83.1,232,possible arrival,1,25/06/2015 9:48,42.66152277,-81.06269703,176,9
1691,WestPortBruce,1435312076,-79.3,232,possible arrival,2,26/06/2015 9:47,42.66152277,-81.06269703,177,9
1800,WestPortBruce,1435399306,-81.8,232,possible arrival,2,27/06/2015 10:01,42.66152277,-81.06269703,178,10
1841,WestPortBruce,1435485642,-118.1,232,wake time,1,28/06/2015 10:00,42.66152277,-81.06269703,179,10
1802,WestPortBruce,1435485677,-87.2,232,unlikely arrival,1,28/06/2015 10:01,42.66152277,-81.06269703,179,10
1721,WestPortBruce,1435571580,-121.8,232,unlikely arrival,3,29/06/2015 9:53,42.66152277,-81.06269703,180,9
1843,WestPortBruce,1435571580,-121.8,232,wake time,3,29/06/2015 9:53,42.66152277,-81.06269703,180,9
1805,WestPortBruce,1435659619,-76.8,232,possible arrival,2,30/06/2015 10:20,42.66152277,-81.06269703,181,10
1766,WestPortBruce,1435744995,-76,232,possible arrival,2,01/07/2015 10:03,42.66152277,-81.06269703,182,10
1807,WestPortBruce,1435831480,-77.1,232,possible arrival,2,02/07/2015 10:04,42.66152277,-81.06269703,183,10
1768,WestPortBruce,1435918107,-84.9,232,possible arrival,2,03/07/2015 10:08,42.66152277,-81.06269703,184,10
1727,WestPortBruce,1436004059,-77.7,232,possible arrival,2,04/07/2015 10:00,42.66152277,-81.06269703,185,10
1770,WestPortBruce,1436090998,-68,232,possible arrival,3,05/07/2015 10:09,42.66152277,-81.06269703,186,10
1771,WestPortBruce,1436177525,-75.6,232,possible arrival,2,06/07/2015 10:12,42.66152277,-81.06269703,187,10
1704,WestPortBruce,1436263577,-83.8,232,possible arrival,2,07/07/2015 10:06,42.66152277,-81.06269703,188,10
155,Breakwater,1437041478,-114.3,232,departure,1,16/07/2015 10:11,42.56109662,-80.28445147,197,10
432,OldCut,1437042335,-95.5,232,flyby,2,16/07/2015 10:25,42.58342722,-80.39647167,197,10
205,ClearCreek,1437043513,-110.4,232,flyby,3,16/07/2015 10:45,42.58185569,-80.57631549,197,10
303,EastPortBruce,1437046147,-88.1,232,flyby,2,16/07/2015 11:29,42.66175904,-80.90435689,197,11
595,WestPortBruce,1437047106,-83.3,232,arrival final,1,16/07/2015 11:45,42.66152277,-81.06269703,197,11
138,Breakwater,1437127189,-115.6,232,departure,1,17/07/2015 9:59,42.56109662,-80.28445147,198,9
484,OldCut,1437128475,-98.9,232,flyby,2,17/07/2015 10:21,42.58342722,-80.39647167,198,10
200,ClearCreek,1437162035,-89.6,232,flyby,1,17/07/2015 19:40,42.58185569,-80.57631549,198,19
297,EastPortBruce,1437167500,-106.6,232,flyby,1,17/07/2015 21:11,42.66175904,-80.90435689,198,21
589,WestPortBruce,1437170211,-64.2,232,arrival final,3,17/07/2015 21:56,42.66152277,-81.06269703,198,21
469,OldCut,1437218043,-101.1,232,departure,2,18/07/2015 11:14,42.58342722,-80.39647167,199,11
249,ClearCreek,1437234774,-91.7,232,flyby,1,18/07/2015 15:52,42.58185569,-80.57631549,199,15
266,EastPortBruce,1437238563,-88.4,232,flyby,2,18/07/2015 16:56,42.66175904,-80.90435689,199,16
587,WestPortBruce,1437240196,-76.9,232,arrival final,1,18/07/2015 17:23,42.66152277,-81.06269703,199,17
458,OldCut,1437301153,-105.8,232,departure,1,19/07/2015 10:19,42.58342722,-80.39647167,200,10
216,ClearCreek,1437303269,-110.4,232,flyby,3,19/07/2015 10:54,42.58185569,-80.57631549,200,10
278,EastPortBruce,1437308363,-95.9,232,flyby,2,19/07/2015 12:19,42.66175904,-80.90435689,200,12
585,WestPortBruce,1437310379,-76.6,232,arrival final,1,19/07/2015 12:52,42.66152277,-81.06269703,200,12
814,EastPortBruce,1434534230,-107.5,233,possible flyby,1,17/06/2015 9:43,42.66175904,-80.90435689,168,9
789,EastPortBruce,1434620616,-119,233,possible flyby,2,18/06/2015 9:43,42.66175904,-80.90435689,169,9
765,EastPortBruce,1434792509,-116.4,233,possible flyby,2,20/06/2015 9:28,42.66175904,-80.90435689,171,9
1733,WestPortBruce,1434965460,-119.1,233,possible flyby,1,22/06/2015 9:31,42.66152277,-81.06269703,173,9
1897,WestPortBruce,1435225308,-117.9,233,possible flyby,1,25/06/2015 9:41,42.66152277,-81.06269703,176,9
1978,WestPortBruce,1435312809,-91.5,233,possible flyby,3,26/06/2015 10:00,42.66152277,-81.06269703,177,10
1939,WestPortBruce,1435399834,-111,233,possible flyby,1,27/06/2015 10:10,42.66152277,-81.06269703,178,10
936,Fingal,1434188278,-113.6,234,possible flyby,2,13/06/2015 9:37,42.67308677,-81.32537922,164,9
931,Fingal,1434274651,-112.7,234,possible flyby,2,14/06/2015 9:37,42.67308677,-81.32537922,165,9
938,Fingal,1435572226,-121,234,possible flyby,2,29/06/2015 10:03,42.67308677,-81.32537922,180,10
952,Hillman,1436351213,-116.4,234,possible flyby,3,08/07/2015 10:26,42.04269679,-82.51438074,189,10
1440,Rondeau,1436610503,-113.7,234,possible flyby,2,11/07/2015 10:28,42.28247991,-81.84106208,192,10
1695,WestPortBruce,1434705883,-121.9,235,possible flyby,2,19/06/2015 9:24,42.66152277,-81.06269703,170,9
1736,WestPortBruce,1434795697,-121.9,235,possible flyby,2,20/06/2015 10:21,42.66152277,-81.06269703,171,10
1750,WestPortBruce,1434965807,-122.2,235,possible flyby,2,22/06/2015 9:36,42.66152277,-81.06269703,173,9
1711,WestPortBruce,1435138274,-120.5,235,possible flyby,2,24/06/2015 9:31,42.66152277,-81.06269703,175,9
1859,WestPortBruce,1433843637,-106,237,wake time,3,09/06/2015 9:53,42.66152277,-81.06269703,160,9
1969,WestPortBruce,1433843680,-81.4,237,unlikely arrival,3,09/06/2015 9:54,42.66152277,-81.06269703,160,9
1740,WestPortBruce,1433929107,-111.6,237,wake time,3,10/06/2015 9:38,42.66152277,-81.06269703,161,9
1958,WestPortBruce,1433929270,-82,237,unlikely arrival,3,10/06/2015 9:41,42.66152277,-81.06269703,161,9
1742,WestPortBruce,1434016146,-105.9,237,wake time,3,11/06/2015 9:49,42.66152277,-81.06269703,162,9
2001,WestPortBruce,1434016181,-80.7,237,unlikely arrival,3,11/06/2015 9:49,42.66152277,-81.06269703,162,9
1865,WestPortBruce,1434102929,-106.9,237,wake time,3,12/06/2015 9:55,42.66152277,-81.06269703,163,9
1975,WestPortBruce,1434102964,-83,237,unlikely arrival,3,12/06/2015 9:56,42.66152277,-81.06269703,163,9
1786,WestPortBruce,1434189336,-109.2,237,wake time,3,13/06/2015 9:55,42.66152277,-81.06269703,164,9
1977,WestPortBruce,1434189385,-79.7,237,unlikely arrival,3,13/06/2015 9:56,42.66152277,-81.06269703,164,9
1789,WestPortBruce,1434275792,-103.2,237,unlikely arrival,3,14/06/2015 9:56,42.66152277,-81.06269703,165,9
1951,WestPortBruce,1434275792,-103.2,237,wake time,3,14/06/2015 9:56,42.66152277,-81.06269703,165,9
1993,WestPortBruce,1434361142,-109.9,237,wake time,3,15/06/2015 9:39,42.66152277,-81.06269703,166,9
1994,WestPortBruce,1434361291,-77.1,237,unlikely arrival,3,15/06/2015 9:41,42.66152277,-81.06269703,166,9
1982,WestPortBruce,1434448549,-106.1,237,wake time,3,16/06/2015 9:55,42.66152277,-81.06269703,167,9
1996,WestPortBruce,1434448592,-76.9,237,unlikely arrival,3,16/06/2015 9:56,42.66152277,-81.06269703,167,9
1971,WestPortBruce,1434537312,-115.6,237,wake time,3,17/06/2015 10:35,42.66152277,-81.06269703,168,10
1972,WestPortBruce,1434537376,-79.7,237,unlikely arrival,3,17/06/2015 10:36,42.66152277,-81.06269703,168,10
1756,WestPortBruce,1434621583,-118.2,237,wake time,3,18/06/2015 9:59,42.66152277,-81.06269703,169,9
2000,WestPortBruce,1434621618,-78.4,237,unlikely arrival,3,18/06/2015 10:00,42.66152277,-81.06269703,169,10
1961,WestPortBruce,1434706826,-92.7,237,possible arrival,3,19/06/2015 9:40,42.66152277,-81.06269703,170,9
1799,WestPortBruce,1434793063,-113.7,237,wake time,3,20/06/2015 9:37,42.66152277,-81.06269703,171,9
2010,WestPortBruce,1434793126,-75,237,unlikely arrival,3,20/06/2015 9:38,42.66152277,-81.06269703,171,9
2004,WestPortBruce,1434879803,-111.6,237,wake time,3,21/06/2015 9:43,42.66152277,-81.06269703,172,9
2005,WestPortBruce,1434879831,-83.7,237,unlikely arrival,3,21/06/2015 9:43,42.66152277,-81.06269703,172,9
2002,WestPortBruce,1434965905,-107.9,237,wake time,3,22/06/2015 9:38,42.66152277,-81.06269703,173,9
1886,WestPortBruce,1434965940,-84.9,237,unlikely arrival,3,22/06/2015 9:39,42.66152277,-81.06269703,173,9
1968,WestPortBruce,1435053106,-74.3,237,possible arrival,2,23/06/2015 9:51,42.66152277,-81.06269703,174,9
1929,WestPortBruce,1435138484,-77.4,237,possible arrival,2,24/06/2015 9:34,42.66152277,-81.06269703,175,9
1970,WestPortBruce,1435224990,-88.3,237,possible arrival,2,25/06/2015 9:36,42.66152277,-81.06269703,176,9
1931,WestPortBruce,1435311667,-75.2,237,possible arrival,2,26/06/2015 9:41,42.66152277,-81.06269703,177,9
1892,WestPortBruce,1435398954,-77.2,237,possible arrival,3,27/06/2015 9:55,42.66152277,-81.06269703,178,9
1973,WestPortBruce,1435484651,-105.7,237,wake time,3,28/06/2015 9:44,42.66152277,-81.06269703,179,9
21,WestPortBruce,1435484693,-82.7,237,unlikely arrival,3,28/06/2015 9:44,42.66152277,-81.06269703,179,9
1988,WestPortBruce,1435571491,-79.5,237,possible arrival,2,29/06/2015 9:51,42.66152277,-81.06269703,180,9
1772,WestPortBruce,1435658522,-79.5,237,possible arrival,2,30/06/2015 10:02,42.66152277,-81.06269703,181,10
1773,WestPortBruce,1435744168,-85.9,237,possible arrival,2,01/07/2015 9:49,42.66152277,-81.06269703,182,9
1856,WestPortBruce,1435830249,-81.9,237,possible arrival,2,02/07/2015 9:44,42.66152277,-81.06269703,183,9
1775,WestPortBruce,1435916847,-83.6,237,possible arrival,2,03/07/2015 9:47,42.66152277,-81.06269703,184,9
1898,WestPortBruce,1436004141,-79.6,237,possible arrival,2,04/07/2015 10:02,42.66152277,-81.06269703,185,10
1899,WestPortBruce,1436090356,-81.5,237,possible arrival,2,05/07/2015 9:59,42.66152277,-81.06269703,186,9
1779,WestPortBruce,1436177565,-69.1,237,possible arrival,2,06/07/2015 10:12,42.66152277,-81.06269703,187,10
1901,WestPortBruce,1436263177,-71.7,237,possible arrival,2,07/07/2015 9:59,42.66152277,-81.06269703,188,9
1692,WestPortBruce,1433846170,-77.7,238,possible arrival,2,09/06/2015 10:36,42.66152277,-81.06269703,160,10
1774,WestPortBruce,1433931080,-100.2,238,wake time,3,10/06/2015 10:11,42.66152277,-81.06269703,161,10
1671,WestPortBruce,1433931130,-78.1,238,unlikely arrival,3,10/06/2015 10:12,42.66152277,-81.06269703,161,10
1665,WestPortBruce,1434016750,-107.6,238,wake time,3,11/06/2015 9:59,42.66152277,-81.06269703,162,9
1817,WestPortBruce,1434016835,-80.8,238,unlikely arrival,3,11/06/2015 10:00,42.66152277,-81.06269703,162,10
1818,WestPortBruce,1434102973,-109.2,238,wake time,3,12/06/2015 9:56,42.66152277,-81.06269703,163,9
1682,WestPortBruce,1434103037,-80.1,238,unlikely arrival,3,12/06/2015 9:57,42.66152277,-81.06269703,163,9
1780,WestPortBruce,1434190629,-101.4,238,wake time,3,13/06/2015 10:17,42.66152277,-81.06269703,164,10
1781,WestPortBruce,1434190672,-72.2,238,unlikely arrival,3,13/06/2015 10:17,42.66152277,-81.06269703,164,10
1782,WestPortBruce,1434275696,-110.8,238,wake time,3,14/06/2015 9:54,42.66152277,-81.06269703,165,9
1715,WestPortBruce,1434275710,-79.8,238,unlikely arrival,3,14/06/2015 9:55,42.66152277,-81.06269703,165,9
1686,WestPortBruce,1434361387,-108.5,238,wake time,3,15/06/2015 9:43,42.66152277,-81.06269703,166,9
1679,WestPortBruce,1434361401,-80.9,238,unlikely arrival,3,15/06/2015 9:43,42.66152277,-81.06269703,166,9
1703,WestPortBruce,1434449831,-104.5,238,wake time,3,16/06/2015 10:17,42.66152277,-81.06269703,167,10
1719,WestPortBruce,1434449916,-79.7,238,unlikely arrival,3,16/06/2015 10:18,42.66152277,-81.06269703,167,10
1788,WestPortBruce,1434537154,-113.7,238,wake time,3,17/06/2015 10:32,42.66152277,-81.06269703,168,10
1992,WestPortBruce,1434537218,-79.7,238,unlikely arrival,3,17/06/2015 10:33,42.66152277,-81.06269703,168,10
1749,WestPortBruce,1434621688,-115.2,238,wake time,3,18/06/2015 10:01,42.66152277,-81.06269703,169,10
1831,WestPortBruce,1434621781,-78.2,238,unlikely arrival,3,18/06/2015 10:03,42.66152277,-81.06269703,169,10
1763,WestPortBruce,1434707840,-109.5,238,wake time,3,19/06/2015 9:57,42.66152277,-81.06269703,170,9
1954,WestPortBruce,1434707876,-85.8,238,unlikely arrival,3,19/06/2015 9:57,42.66152277,-81.06269703,170,9
1833,WestPortBruce,1434795306,-117.9,238,wake time,3,20/06/2015 10:15,42.66152277,-81.06269703,171,10
1794,WestPortBruce,1434795348,-83.2,238,unlikely arrival,3,20/06/2015 10:15,42.66152277,-81.06269703,171,10
1728,WestPortBruce,1434880734,-121.3,238,wake time,3,21/06/2015 9:58,42.66152277,-81.06269703,172,9
1918,WestPortBruce,1434880734,-121.3,238,unlikely arrival,3,21/06/2015 9:58,42.66152277,-81.06269703,172,9
23,WestPortBruce,1434967234,-112.7,238,wake time,3,22/06/2015 10:00,42.66152277,-81.06269703,173,10
1798,WestPortBruce,1434967262,-86.6,238,unlikely arrival,3,22/06/2015 10:01,42.66152277,-81.06269703,173,10
1718,WestPortBruce,1435054131,-113.4,238,wake time,3,23/06/2015 10:08,42.66152277,-81.06269703,174,10
1757,WestPortBruce,1435054195,-79.7,238,unlikely arrival,3,23/06/2015 10:09,42.66152277,-81.06269703,174,10
1760,WestPortBruce,1435139950,-113.3,238,unlikely arrival,3,24/06/2015 9:59,42.66152277,-81.06269703,175,9
1962,WestPortBruce,1435139950,-113.3,238,wake time,3,24/06/2015 9:59,42.66152277,-81.06269703,175,9
1762,WestPortBruce,1435226563,-106.3,238,wake time,3,25/06/2015 10:02,42.66152277,-81.06269703,176,10
1925,WestPortBruce,1435226563,-106.3,238,unlikely arrival,3,25/06/2015 10:02,42.66152277,-81.06269703,176,10
1845,WestPortBruce,1435312439,-108.8,238,wake time,3,26/06/2015 9:53,42.66152277,-81.06269703,177,9
1927,WestPortBruce,1435312481,-84.6,238,unlikely arrival,3,26/06/2015 9:54,42.66152277,-81.06269703,177,9
1726,WestPortBruce,1435399301,-110.7,238,wake time,3,27/06/2015 10:01,42.66152277,-81.06269703,178,10
1808,WestPortBruce,1435399386,-86.9,238,unlikely arrival,3,27/06/2015 10:03,42.66152277,-81.06269703,178,10
1767,WestPortBruce,1435488206,-71.9,238,unlikely arrival,3,28/06/2015 10:43,42.66152277,-81.06269703,179,10
1690,WestPortBruce,1435572414,-123.6,238,unlikely arrival,3,29/06/2015 10:06,42.66152277,-81.06269703,180,10
1702,WestPortBruce,1435572414,-123.6,238,wake time,3,29/06/2015 10:06,42.66152277,-81.06269703,180,10
1934,WestPortBruce,1435659900,-110.8,238,wake time,3,30/06/2015 10:25,42.66152277,-81.06269703,181,10
1813,WestPortBruce,1435659929,-84.7,238,unlikely arrival,3,30/06/2015 10:25,42.66152277,-81.06269703,181,10
1706,WestPortBruce,1435746165,-117.8,238,wake time,3,01/07/2015 10:22,42.66152277,-81.06269703,182,10
1734,WestPortBruce,1435746243,-80.3,238,unlikely arrival,3,01/07/2015 10:24,42.66152277,-81.06269703,182,10
1676,WestPortBruce,1435833474,-73.6,238,unlikely arrival,1,02/07/2015 10:37,42.66152277,-81.06269703,183,10
1680,WestPortBruce,1435918980,-116.5,238,wake time,3,03/07/2015 10:23,42.66152277,-81.06269703,184,10
1666,WestPortBruce,1435919059,-85,238,unlikely arrival,3,03/07/2015 10:24,42.66152277,-81.06269703,184,10
1709,WestPortBruce,1436004465,-109.3,238,wake time,3,04/07/2015 10:07,42.66152277,-81.06269703,185,10
1739,WestPortBruce,1436004508,-85.6,238,unlikely arrival,3,04/07/2015 10:08,42.66152277,-81.06269703,185,10
1696,WestPortBruce,1436090454,-111.9,238,wake time,3,05/07/2015 10:00,42.66152277,-81.06269703,186,10
1822,WestPortBruce,1436090603,-85.8,238,unlikely arrival,3,05/07/2015 10:03,42.66152277,-81.06269703,186,10
1823,WestPortBruce,1436177089,-112.1,238,wake time,3,06/07/2015 10:04,42.66152277,-81.06269703,187,10
1987,WestPortBruce,1436177167,-85.9,238,unlikely arrival,3,06/07/2015 10:06,42.66152277,-81.06269703,187,10
1989,WestPortBruce,1436263234,-107.9,238,wake time,3,07/07/2015 10:00,42.66152277,-81.06269703,188,10
1907,WestPortBruce,1436263291,-85,238,unlikely arrival,3,07/07/2015 10:01,42.66152277,-81.06269703,188,10
1828,WestPortBruce,1436522649,-95.8,238,unlikely arrival,3,10/07/2015 10:04,42.66152277,-81.06269703,191,10
1746,WestPortBruce,1436522741,-78,238,wake time,3,10/07/2015 10:05,42.66152277,-81.06269703,191,10
1911,WestPortBruce,1436608943,-105.5,238,wake time,3,11/07/2015 10:02,42.66152277,-81.06269703,192,10
1870,WestPortBruce,1436608971,-84.6,238,unlikely arrival,3,11/07/2015 10:02,42.66152277,-81.06269703,192,10
1953,WestPortBruce,1436695741,-106.1,238,wake time,3,12/07/2015 10:09,42.66152277,-81.06269703,193,10
1952,WestPortBruce,1436695798,-77.3,238,unlikely arrival,3,12/07/2015 10:09,42.66152277,-81.06269703,193,10
2007,WestPortBruce,1436781495,-111.7,238,wake time,3,13/07/2015 9:58,42.66152277,-81.06269703,194,9
1998,WestPortBruce,1436781538,-86.5,238,unlikely arrival,3,13/07/2015 9:58,42.66152277,-81.06269703,194,9
1328,OldCut,1436869305,-117.1,238,possible departure,3,14/07/2015 10:21,42.58342722,-80.39647167,195,10
1413,OldCut,1436954518,-108.7,238,departure,2,15/07/2015 10:01,42.58342722,-80.39647167,196,10
405,BSC,1436955567,-119,238,flyby,2,15/07/2015 10:19,42.6153719,-80.458146,196,10
706,ClearCreek,1436956962,-106,238,flyby,1,15/07/2015 10:42,42.58185569,-80.57631549,196,10
272,Bolin,1436958843,-113.5,238,flyby,1,15/07/2015 11:14,42.62277164,-80.72186668,196,11
917,EastPortBruce,1436960612,-100.5,238,flyby,3,15/07/2015 11:43,42.66175904,-80.90435689,196,11
2014,WestPortBruce,1436961585,-114.2,238,arrival final,1,15/07/2015 11:59,42.66152277,-81.06269703,196,11
308,Breakwater,1437041031,-102.9,238,possible departure,1,16/07/2015 10:03,42.56109662,-80.28445147,197,10
1256,OldCut,1437042888,-111.3,238,flyby,3,16/07/2015 10:34,42.58342722,-80.39647167,197,10
292,Breakwater,1437129014,-117.4,238,possible departure,2,17/07/2015 10:30,42.56109662,-80.28445147,198,10
351,Breakwater,1437134344,-117.7,238,flyby,1,17/07/2015 11:59,42.56109662,-80.28445147,198,11
1433,OldCut,1437219529,-111.8,238,possible departure,3,18/07/2015 11:38,42.58342722,-80.39647167,199,11
1382,OldCut,1437303115,-94.2,238,possible departure,3,19/07/2015 10:51,42.58342722,-80.39647167,200,10
355,Breakwater,1437385945,-106.7,238,departure,1,20/07/2015 9:52,42.56109662,-80.28445147,201,9
1302,OldCut,1437388092,-101.3,238,flyby,2,20/07/2015 10:28,42.58342722,-80.39647167,201,10
983,LongPointEcoAdv,1437388287,-120.8,238,flyby,2,20/07/2015 10:31,42.68979697,-80.34951285,201,10
528,ClearCreek,1437391688,-82.9,238,flyby,3,20/07/2015 11:28,42.58185569,-80.57631549,201,11
291,EastPortBruce,1437395739,-87,238,flyby,2,20/07/2015 12:35,42.66175904,-80.90435689,201,12
600,WestPortBruce,1437397300,-71.4,238,arrival final,1,20/07/2015 13:01,42.66152277,-81.06269703,201,13
305,Breakwater,1437472353,-105.1,238,possible departure,1,21/07/2015 9:52,42.56109662,-80.28445147,202,9
1350,OldCut,1437478287,-110.1,238,flyby,3,21/07/2015 11:31,42.58342722,-80.39647167,202,11
1309,OldCut,1437558757,-123.3,238,departure,3,22/07/2015 9:52,42.58342722,-80.39647167,203,9
320,Breakwater,1437559322,-116.1,238,flyby,2,22/07/2015 10:02,42.56109662,-80.28445147,203,10
1092,LongPointTip,1437559923,-114.2,238,flyby,2,22/07/2015 10:12,42.54871967,-80.05079744,203,10
1406,OldCut,1437648944,-107.4,238,other,3,23/07/2015 10:55,42.58342722,-80.39647167,204,10
379,Breakwater,1437732030,-111.4,238,other,1,24/07/2015 10:00,42.56109662,-80.28445147,205,10
544,ClearCreek,1434965974,-92.5,239,possible flyby,1,22/06/2015 9:39,42.58185569,-80.57631549,173,9
433,OldCut,1435226848,-112.5,239,departure,1,25/06/2015 10:07,42.58342722,-80.39647167,176,10
246,ClearCreek,1435228376,-92.4,239,flyby,1,25/06/2015 10:32,42.58185569,-80.57631549,176,10
77,Bolin,1435230570,-107.5,239,flyby,2,25/06/2015 11:09,42.62277164,-80.72186668,176,11
565,Werden,1435316687,-114.3,239,departure,3,26/06/2015 11:04,42.754635,-80.27076109,177,11
350,LongPointEcoAdv,1435318780,-119.7,239,flyby,1,26/06/2015 11:39,42.68979697,-80.34951285,177,11
386,LowerBigCreek,1435418290,-98.6,239,flyby,3,27/06/2015 15:18,42.69997167,-80.54340491,178,15
181,ClearCreek,1435421079,-96.7,239,flyby,1,27/06/2015 16:04,42.58185569,-80.57631549,178,16
446,OldCut,1435570761,-111,239,wake time,3,29/06/2015 9:39,42.58342722,-80.39647167,180,9
421,OldCut,1435571286,-85.4,239,departure,2,29/06/2015 9:48,42.58342722,-80.39647167,180,9
96,Bolin,1435576013,-97.3,239,flyby,3,29/06/2015 11:06,42.62277164,-80.72186668,180,11
390,LowerBigCreek,1435581509,-111.8,239,flyby,3,29/06/2015 12:38,42.69997167,-80.54340491,180,12
1375,OldCut,1434188710,-95.3,242,departure,1,13/06/2015 9:45,42.58342722,-80.39647167,164,9
482,BSC,1434189018,-115.7,242,flyby,1,13/06/2015 9:50,42.6153719,-80.458146,164,9
601,ClearCreek,1434189896,-110.2,242,flyby,1,13/06/2015 10:04,42.58185569,-80.57631549,164,10
1297,OldCut,1434274993,-99.7,242,departure,1,14/06/2015 9:43,42.58342722,-80.39647167,165,9
1186,OldCut,1434359701,-97.2,242,wake time,3,15/06/2015 9:15,42.58342722,-80.39647167,166,9
1384,OldCut,1434360027,-87,242,departure,1,15/06/2015 9:20,42.58342722,-80.39647167,166,9
459,BSC,1434447932,-111.6,242,departure,1,16/06/2015 9:45,42.6153719,-80.458146,167,9
418,BSC,1434532831,-119.7,242,departure,1,17/06/2015 9:20,42.6153719,-80.458146,168,9
