"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"1114",1114,1114,203,"159 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,3,159,259200,"2015-06-08 12:40:00",NA,"2015-06-08 01:33:58",-81.87508,NA,NA,NA,0,56.35647,"2015-06-09 00:12:05",0,95.1298,291.2247,34.327587,7.372391e-05,80.77691601,18.22475,4.226919394,3.05963777,"2015-06-09 00:12:05",0.574765772,0.72611172,11.0487707097332
"1115",1115,1115,249,"160 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,4,160,345600,"2015-06-09 12:40:00",NA,"2015-06-09 01:34:39",-81.87508,NA,NA,NA,0,56.35647,"2015-06-10 00:12:46",0,95.1298,291.4776,21.487936,-2.328306e-10,18.13221999,18.47764,4.05839607,1.210956885,"2015-06-10 00:12:46",0.456033132,0.76401319,37.3344201278473
"1116",1116,1116,296,"161 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,5,161,432000,"2015-06-10 12:40:00",NA,"2015-06-10 01:35:18",-81.87508,NA,NA,NA,0,56.35647,"2015-06-11 00:13:25",0,95.1298,294.488,26.718769,-2.328306e-10,53.69093378,21.48796,7.942239048,2.003974497,"2015-06-11 00:13:25",0.339745286,0.80192704,15.7332869473068
"1117",1117,1117,345,"162 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,6,162,518400,"2015-06-11 12:40:00",NA,"2015-06-11 01:35:55",-81.87508,NA,NA,NA,0,56.35647,"2015-06-12 00:14:02",0,95.1298,292.8734,30.201762,-2.328306e-10,87.20406406,19.87345,-1.185216883,-1.759256537,"2015-06-12 00:14:02",0.233150652,0.83959918,2.98338080736123
"1118",1118,1118,394,"163 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,7,163,604800,"2015-06-12 12:40:00",NA,"2015-06-12 01:36:30",-81.87508,NA,NA,NA,0,56.35647,"2015-06-13 00:14:37",0,95.1298,289.8092,40.942195,1.985055e-05,69.30863973,16.80922,4.268951909,-2.339182477,"2015-06-13 00:14:37",0.142531807,0.87677218,4.37449503857111
"1119",1119,1119,447,"164 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,8,164,691200,"2015-06-13 12:40:00",NA,"2015-06-13 01:37:03",-81.87508,NA,NA,NA,0,56.35647,"2015-06-14 00:15:10",0,95.1298,293.0851,38.321883,3.559488e-05,48.40185342,20.0851,-2.142182397,1.017648279,"2015-06-14 00:15:10",0.072586361,0.9131685,3.7453216945868
"1120",1120,1120,500,"165 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,9,165,777600,"2015-06-14 12:40:00",NA,"2015-06-14 01:37:34",-81.87508,NA,NA,NA,0,56.35647,"2015-06-15 00:15:42",0,95.1298,295.1821,45.499299,8.881501e-06,77.31185886,22.18215,2.308165491,2.757192572,"2015-06-15 00:15:42",0.026105785,0.94834332,0.592291734650495
"1121",1121,1121,553,"166 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,10,166,864000,"2015-06-15 12:40:00",NA,"2015-06-15 01:38:03",-81.87508,NA,NA,NA,0,56.35647,"2015-06-16 00:16:11",0,95.1298,294.7359,40.249842,3.846786e-05,81.337051,21.73586,2.547561769,2.025063443,"2015-06-16 00:16:11",0.003983548,0.9798964,0.074344753163052
"1122",1122,1122,606,"167 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,11,167,950400,"2015-06-16 12:40:00",NA,"2015-06-16 01:38:30",-81.87508,NA,NA,NA,0,56.35647,"2015-06-17 00:16:37",0,95.1298,294.2207,15.49533,-2.328306e-10,33.85734854,21.22066,1.680249615,-3.637916396,"2015-06-17 00:16:37",0.005486394,0.02359889,0.362884646114235
"1123",1123,1123,659,"168 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,12,168,1036800,"2015-06-17 12:40:00",NA,"2015-06-17 01:38:55",-81.87508,NA,NA,NA,0,56.35647,"2015-06-18 00:17:02",0,95.1298,293.8863,31.512086,1.601422e-05,85.73692073,20.88626,-1.778328853,2.164042328,"2015-06-18 00:17:02",0.028686603,0.05417367,0.40915929257602
"1124",1124,1124,712,"169 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,13,169,1123200,"2015-06-18 12:40:00",NA,"2015-06-18 01:39:17",-81.87508,NA,NA,NA,0,56.35647,"2015-06-19 00:17:25",0,95.1298,293.5398,35.386885,2.697312e-05,89.35892732,20.53976,4.383662826,0.184737992,"2015-06-19 00:17:25",0.070921749,0.08580494,0.754683485701717
"1125",1125,1125,763,"170 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,14,170,1209600,"2015-06-19 12:40:00",NA,"2015-06-19 01:39:37",-81.87508,NA,NA,NA,0,56.35647,"2015-06-20 00:17:45",0,95.1298,292.0601,16.074358,-2.328306e-10,32.9260291,19.06013,-1.760098014,-1.1795808,"2015-06-20 00:17:45",0.129188576,0.11702822,8.66519078723644
"1126",1126,1126,813,"171 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,15,171,1296000,"2015-06-20 12:40:00",NA,"2015-06-20 01:39:55",-81.87508,NA,NA,NA,0,56.35647,"2015-06-21 00:18:03",0,95.1298,294.521,35.115084,3.994968e-06,35.875831,21.52098,-2.594565543,1.936284926,"2015-06-21 00:18:03",0.200421477,0.14775125,12.8518606623776
"1127",1127,1127,865,"172 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,16,172,1382400,"2015-06-21 12:40:00",NA,"2015-06-21 01:40:11",-81.87508,NA,NA,NA,0,56.35647,"2015-06-22 00:18:18",0,95.1298,294.568,24.204052,2.584669e-06,19.63704639,21.56797,5.186179942,-0.684237434,"2015-06-22 00:18:18",0.2816376,0.17806918,22.6332293836317
"1128",1128,1128,916,"173 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,17,173,1468800,"2015-06-22 12:40:00",NA,"2015-06-22 01:40:24",-81.87508,NA,NA,NA,0,56.35647,"2015-06-23 00:18:32",0,95.1298,296.1791,38.640069,0.0002114189,77.82592283,23.1791,-1.122801127,7.178519238,"2015-06-23 00:18:32",0.36997928,0.20813189,8.20394910602104
"1129",1129,1129,964,"174 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,18,174,1555200,"2015-06-23 12:40:00",NA,"2015-06-23 01:40:35",-81.87508,NA,NA,NA,0,56.35647,"2015-06-24 00:18:43",0,95.1298,292.8417,14.791641,-2.328306e-10,0.1486193,19.84169,4.119177769,-2.698413791,"2015-06-24 00:18:43",0.462668626,0.23810599,46.1981011126719
"1130",1130,1130,1013,"175 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,19,175,1641600,"2015-06-24 12:40:00",NA,"2015-06-24 01:40:44",-81.87508,NA,NA,NA,0,56.35647,"2015-06-25 00:18:51",0,95.1298,294.9233,21.447021,-2.328306e-10,30.82114286,21.92327,3.142371146,1.394139508,"2015-06-25 00:18:51",0.556932294,0.2681615,38.5279396032785
"1131",1131,1131,1059,"176 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,20,176,1728000,"2015-06-25 12:40:00","arrival","2015-06-25 01:40:50",-30.8424806,"departure","2015-06-26 09:10:27",25.2347875,1,56.35647,"2015-06-26 01:09:59",1,95.1298,292.0377,30.618096,7.073304e-06,42.55946106,19.03769,-1.850712975,-1.57859286,"2015-06-26 01:09:59",0.653141135,0.29954257,37.5167787982833
"1132",1132,1132,1105,"177 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,21,177,1814400,"2015-06-26 12:40:00",NA,"2015-06-26 01:40:54",-81.87508,NA,NA,NA,0,56.35647,"2015-06-27 00:19:01",0,95.1298,294.3654,18.778312,5.580529e-06,91.46048276,21.36544,-4.997793991,-2.492085509,"2015-06-27 00:19:01",0.738556068,0.32915822,6.30691227539261
"1133",1133,1133,1146,"178 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,22,178,1900800,"2015-06-27 12:40:00",NA,"2015-06-27 01:40:55",-81.87508,NA,NA,NA,0,56.35647,"2015-06-28 00:19:03",0,95.1298,289.0176,33.618583,0.0004389733,93.2781543,16.01765,-7.626981976,-3.945860129,"2015-06-28 00:19:03",0.819620497,0.36037568,5.50936251339131
"1134",1134,1134,1186,"179 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,23,179,1987200,"2015-06-28 12:40:00",NA,"2015-06-28 01:40:54",-81.87508,NA,NA,NA,0,56.35647,"2015-06-29 00:19:02",0,95.1298,289.9193,24.465602,-2.328306e-10,74.16746868,16.91929,3.283106287,-1.784231658,"2015-06-29 00:19:02",0.889625156,0.39219996,22.9812697054299
"1135",1135,1135,1228,"180 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,24,180,2073600,"2015-06-29 12:40:00",NA,"2015-06-29 01:40:51",-81.87508,NA,NA,NA,0,56.35647,"2015-06-30 00:18:58",0,95.1298,293.3249,23.202201,8.642363e-08,26.54976529,20.32491,-1.066602739,3.376996743,"2015-06-30 00:18:58",0.944962682,0.42462186,69.4077307850911
"1136",1136,1136,1271,"181 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,25,181,2160000,"2015-06-30 12:40:00","arrival","2015-06-30 01:40:45",-52.7457024,"departure","2015-07-01 09:12:29",170.6560902,1,56.35647,"2015-07-01 00:48:00",0,95.1298,291.6834,30.941862,0.0001624294,79.91967102,18.68343,1.882577614,0.788030666,"2015-07-01 00:48:00",0.98261312,0.45790529,19.7311947096642
"1137",1137,1137,1308,"182 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,26,182,2246400,"2015-07-01 12:40:00","arrival","2015-07-01 01:40:37",-151.4348065,"departure","2015-07-02 09:12:45",82.8916741,1,56.35647,"2015-06-30 23:09:10",23,95.1298,292.095,30.75887,0.0001704789,93.3398388,19.09503,1.437170652,1.07074298,"2015-06-30 23:09:10",0.980747514,0.45569048,6.53193653973926
"1138",1138,1138,1381,"184 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,28,184,2419200,"2015-07-03 12:40:00","arrival","2015-07-03 01:40:13",-146.1918591,NA,NA,NA,1,56.35647,"2015-07-02 23:14:01",23,95.1298,291.9423,14.02564,-2.328306e-10,18.05806705,18.94225,0.427954955,-2.474800692,"2015-07-02 23:14:01",0.990371195,0.53128497,81.1529300563014
"1139",1139,1139,1413,"185 228","Bossuyt",258011002,"BANS",1,"F",3,102,14.3,8,40,"JJP",5,6,2015,"Bossuyt",0,"tag id = 228; nestlings",228,"yes","yes","checked dates",28,6,"lake","yes",3,7,"2015-06-05 12:40:00","2015-07-04 03:59:00",156,185,42.66202,-80.97339,228,29,185,2505600,"2015-07-04 12:40:00",NA,"2015-07-04 01:39:57",-81.87508,NA,NA,NA,0,56.35647,"2015-07-05 00:18:04",0,95.1298,296.0694,18.259796,-2.328306e-10,2.21687811,23.06944,2.354204391,-0.109912236,"2015-07-05 00:18:04",0.897516136,0.60372693,87.7619297247298
"1140",1140,1140,81,"156 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,0,156,0,"2015-06-05 16:50:00",NA,"2015-06-05 01:32:31",-81.87508,NA,NA,NA,0,72.33821,"2015-06-06 00:10:39",0,94.24019,290.6004,27.775218,3.546357e-05,58.5208134,17.60035,0.366575402,-6.340226522,"2015-06-06 00:10:39",0.875327165,0.61486919,36.307858813084
"1141",1141,1141,121,"157 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,1,157,86400,"2015-06-06 16:50:00",NA,"2015-06-06 01:33:18",-81.87508,NA,NA,NA,0,72.33821,"2015-06-07 00:11:25",0,94.24019,291.3618,9.178502,-2.328306e-10,16.13912909,18.36178,-2.67414336,-0.966375185,"2015-06-07 00:11:25",0.790501645,0.65133017,66.2921564054876
"1142",1142,1142,161,"158 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,2,158,172800,"2015-06-07 16:50:00",NA,"2015-06-07 01:34:02",-81.87508,NA,NA,NA,0,72.33821,"2015-06-08 00:12:10",0,94.24019,295.4408,37.857213,0.0001580867,90.99627073,22.44082,2.345402395,6.796699665,"2015-06-08 00:12:10",0.688468637,0.68848861,6.1987852184339
"1143",1143,1143,204,"159 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,3,159,259200,"2015-06-08 16:50:00",NA,"2015-06-08 01:34:45",-81.87508,NA,NA,NA,0,72.33821,"2015-06-09 00:12:52",0,94.24019,291.2509,33.942927,9.041144e-05,79.41496928,18.25092,4.204896364,3.004108965,"2015-06-09 00:12:52",0.574701909,0.72613228,11.8302564516076
"1144",1144,1144,250,"160 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,4,160,345600,"2015-06-09 16:50:00",NA,"2015-06-09 01:35:26",-81.87508,NA,NA,NA,0,72.33821,"2015-06-10 00:13:33",0,94.24019,291.6501,21.462158,-2.328306e-10,16.56725408,18.65012,3.9972172,1.219787044,"2015-06-10 00:13:33",0.455968559,0.76403382,38.0427089305555
"1145",1145,1145,297,"161 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,5,161,432000,"2015-06-10 16:50:00",NA,"2015-06-10 01:36:05",-81.87508,NA,NA,NA,0,72.33821,"2015-06-11 00:14:12",0,94.24019,294.5372,26.506591,-2.328306e-10,55.20658478,21.53723,7.853060922,1.626803314,"2015-06-11 00:14:12",0.339684066,0.80194762,15.2156094119559
"1146",1146,1146,346,"162 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,6,162,518400,"2015-06-11 16:50:00",NA,"2015-06-11 01:36:42",-81.87508,NA,NA,NA,0,72.33821,"2015-06-12 00:14:50",0,94.24019,292.8644,30.456254,-2.328306e-10,84.88698312,19.86444,-1.294432062,-1.684249185,"2015-06-12 00:14:50",0.233095379,0.83961998,3.522774397477
"1147",1147,1147,395,"163 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,7,163,604800,"2015-06-12 16:50:00",NA,"2015-06-12 01:37:17",-81.87508,NA,NA,NA,0,72.33821,"2015-06-13 00:15:25",0,94.24019,289.7407,40.593773,1.775612e-05,69.57653179,16.74072,4.052645904,-2.446898565,"2015-06-13 00:15:25",0.142486877,0.87679264,4.33494497275168
"1148",1148,1148,448,"164 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,8,164,691200,"2015-06-13 16:50:00",NA,"2015-06-13 01:37:50",-81.87508,NA,NA,NA,0,72.33821,"2015-06-14 00:15:58",0,94.24019,293.0374,38.489887,4.370049e-05,49.93578318,20.03738,-2.232921322,1.096219453,"2015-06-14 00:15:58",0.072553869,0.91318843,3.63235262874588
"1149",1149,1149,501,"165 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,9,165,777600,"2015-06-14 16:50:00",NA,"2015-06-14 01:38:21",-81.87508,NA,NA,NA,0,72.33821,"2015-06-15 00:16:29",0,94.24019,295.1815,45.296544,9.416972e-06,75.88656794,22.1815,2.256729098,2.746129853,"2015-06-15 00:16:29",0.026087136,0.94836194,0.62905038157598
"1150",1150,1150,554,"166 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,10,166,864000,"2015-06-15 16:50:00",NA,"2015-06-15 01:38:50",-81.87508,NA,NA,NA,0,72.33821,"2015-06-16 00:16:58",0,94.24019,294.731,40.316975,3.403706e-05,80.4252327,21.73098,2.505816714,1.94429864,"2015-06-16 00:16:58",0.003978074,0.97991023,0.0778698728521802
"1151",1151,1151,607,"167 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,11,167,950400,"2015-06-16 16:50:00",NA,"2015-06-16 01:39:17",-81.87508,NA,NA,NA,0,72.33821,"2015-06-17 00:17:25",0,94.24019,294.1935,15.514125,-2.328306e-10,35.54591452,21.1935,1.642695542,-3.630870815,"2015-06-17 00:17:25",0.005493478,0.02361415,0.354077100594499
"1152",1152,1152,660,"168 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,12,168,1036800,"2015-06-17 16:50:00",NA,"2015-06-17 01:39:42",-81.87508,NA,NA,NA,0,72.33821,"2015-06-18 00:17:49",0,94.24019,293.9335,31.716369,1.874493e-05,85.87557714,20.93348,-1.74715583,2.261417446,"2015-06-18 00:17:49",0.028704661,0.05419089,0.40543677001695
"1153",1153,1153,713,"169 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,13,169,1123200,"2015-06-18 16:50:00",NA,"2015-06-18 01:40:04",-81.87508,NA,NA,NA,0,72.33821,"2015-06-19 00:18:12",0,94.24019,293.545,35.170884,2.598972e-05,86.91150821,20.54504,4.431738268,0.056269102,"2015-06-19 00:18:12",0.070949359,0.08582206,0.928620102777263
"1154",1154,1154,764,"170 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,14,170,1209600,"2015-06-19 16:50:00",NA,"2015-06-19 01:40:25",-81.87508,NA,NA,NA,0,72.33821,"2015-06-20 00:18:32",0,94.24019,292.0926,15.996792,-2.328306e-10,35.03980475,19.09264,-1.763351752,-1.165661443,"2015-06-20 00:18:32",0.129224068,0.11704506,8.39442068827928
"1155",1155,1155,814,"171 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,15,171,1296000,"2015-06-20 16:50:00",NA,"2015-06-20 01:40:43",-81.87508,NA,NA,NA,0,72.33821,"2015-06-21 00:18:50",0,94.24019,294.5733,34.791852,4.665607e-06,35.98970331,21.57331,-2.473087888,1.91961812,"2015-06-21 00:18:50",0.2004632,0.14776784,12.8317089074268
